twoTheta,Intensity
11.144199999999998,37.42857142857143
11.149099999999997,34.38095238095238
11.149099999999997,34.23809523809524
11.149099999999997,34.285714285714285
11.153599999999997,33.76190476190476
11.153599999999997,35.04761904761905
11.153599999999997,35.285714285714285
11.158499999999997,35.523809523809526
11.158499999999997,38.476190476190474
11.158499999999997,35.142857142857146
11.166800000000002,37.57142857142857
11.166800000000002,34.285714285714285
11.166800000000002,35.523809523809526
11.168300000000002,36.23809523809524
11.168300000000002,38.476190476190474
11.168300000000002,34.714285714285715
11.171399999999998,34.95238095238095
11.171399999999998,37.285714285714285
11.171399999999998,36.333333333333336
11.179000000000002,35.38095238095238
11.179000000000002,36.142857142857146
11.179000000000002,35.76190476190476
11.185000000000002,38.333333333333336
11.185000000000002,36.285714285714285
11.185000000000002,37.333333333333336
11.190399999999997,35.61904761904762
11.190399999999997,38.19047619047619
11.190399999999997,36.76190476190476
11.195799999999998,35.333333333333336
11.195799999999998,35.57142857142857
11.195799999999998,37.19047619047619
11.201,36.523809523809526
11.201,35.80952380952381
11.201,35.142857142857146
11.204500000000003,37.0
11.204500000000003,37.333333333333336
11.204500000000003,34.80952380952381
11.21,38.23809523809524
11.21,36.80952380952381
11.21,38.19047619047619
11.216499999999996,39.095238095238095
11.216499999999996,37.666666666666664
11.216499999999996,36.80952380952381
11.220399999999998,37.095238095238095
11.220399999999998,38.285714285714285
11.220399999999998,35.142857142857146
11.225900000000003,39.476190476190474
11.225900000000003,40.095238095238095
11.225900000000003,39.714285714285715
11.229399999999998,42.23809523809524
11.229399999999998,40.666666666666664
11.229399999999998,39.142857142857146
11.2346,41.57142857142857
11.2346,40.333333333333336
11.2346,40.80952380952381
11.242199999999997,40.19047619047619
11.242199999999997,43.76190476190476
11.242199999999997,39.666666666666664
11.244,37.095238095238095
11.244,42.714285714285715
11.244,44.904761904761905
11.249499999999998,37.76190476190476
11.249499999999998,40.142857142857146
11.249499999999998,42.95238095238095
11.2564,35.0
11.2564,37.19047619047619
11.2564,38.476190476190474
11.258899999999997,35.80952380952381
11.258899999999997,37.42857142857143
11.258899999999997,40.61904761904762
11.266399999999997,36.523809523809526
11.266399999999997,34.476190476190474
11.266399999999997,36.23809523809524
11.269999999999996,37.285714285714285
11.269999999999996,36.476190476190474
11.269999999999996,36.333333333333336
11.275500000000001,33.95238095238095
11.275500000000001,34.23809523809524
11.275500000000001,36.57142857142857
11.281300000000002,35.76190476190476
11.281300000000002,37.0
11.281300000000002,34.476190476190474
11.284500000000001,35.0
11.284500000000001,34.714285714285715
11.284500000000001,37.0
11.291899999999998,32.904761904761905
11.291899999999998,35.095238095238095
11.291899999999998,36.095238095238095
11.294199999999996,37.61904761904762
11.294199999999996,34.38095238095238
11.294199999999996,36.04761904761905
11.301499999999997,35.904761904761905
11.301499999999997,35.95238095238095
11.301499999999997,34.095238095238095
11.304200000000002,35.523809523809526
11.304200000000002,35.904761904761905
11.304200000000002,36.38095238095238
11.311300000000003,37.666666666666664
11.311300000000003,38.333333333333336
11.311300000000003,36.38095238095238
11.316200000000002,34.42857142857143
11.316200000000002,35.285714285714285
11.316200000000002,35.19047619047619
11.320999999999998,38.04761904761905
11.320999999999998,34.80952380952381
11.320999999999998,39.333333333333336
11.326099999999997,36.333333333333336
11.326099999999997,36.857142857142854
11.326099999999997,35.76190476190476
11.3305,34.80952380952381
11.3305,35.476190476190474
11.3305,36.42857142857143
11.3367,35.714285714285715
11.3367,35.57142857142857
11.3367,35.23809523809524
11.340200000000003,33.904761904761905
11.340200000000003,35.666666666666664
11.340200000000003,34.57142857142857
11.345100000000002,32.523809523809526
11.345100000000002,34.57142857142857
11.345100000000002,33.95238095238095
11.350099999999998,36.42857142857143
11.350099999999998,35.904761904761905
11.350099999999998,35.523809523809526
11.353900000000003,34.23809523809524
11.353900000000003,34.95238095238095
11.353900000000003,35.142857142857146
11.3596,33.857142857142854
11.3596,33.23809523809524
11.3596,35.76190476190476
11.364800000000002,33.04761904761905
11.364800000000002,34.95238095238095
11.364800000000002,35.714285714285715
11.368499999999997,35.285714285714285
11.368499999999997,36.42857142857143
11.368499999999997,32.76190476190476
11.375500000000002,37.0
11.375500000000002,32.42857142857143
11.375500000000002,35.857142857142854
11.380200000000002,33.523809523809526
11.380200000000002,33.095238095238095
11.380200000000002,35.57142857142857
11.3829,35.0
11.3829,35.76190476190476
11.3829,34.80952380952381
11.390700000000002,32.80952380952381
11.390700000000002,33.23809523809524
11.390700000000002,34.19047619047619
11.393500000000003,35.666666666666664
11.393500000000003,36.142857142857146
11.393500000000003,33.142857142857146
11.399000000000001,33.142857142857146
11.399000000000001,34.42857142857143
11.399000000000001,34.666666666666664
11.406300000000002,34.19047619047619
11.406300000000002,35.666666666666664
11.406300000000002,35.04761904761905
11.409300000000002,33.476190476190474
11.409300000000002,33.904761904761905
11.409300000000002,33.57142857142857
11.414499999999997,36.857142857142854
11.414499999999997,32.476190476190474
11.414499999999997,34.80952380952381
11.4191,34.80952380952381
11.4191,31.857142857142858
11.4191,35.61904761904762
11.4234,33.76190476190476
11.4234,32.23809523809524
11.4234,35.80952380952381
11.427,32.666666666666664
11.427,32.42857142857143
11.427,32.857142857142854
11.433099999999996,33.0
11.433099999999996,35.285714285714285
11.433099999999996,31.333333333333332
11.439300000000003,35.19047619047619
11.439300000000003,35.57142857142857
11.439300000000003,34.857142857142854
11.4439,33.666666666666664
11.4439,35.19047619047619
11.4439,34.476190476190474
11.447699999999998,36.42857142857143
11.447699999999998,32.476190476190474
11.447699999999998,34.333333333333336
11.4527,34.904761904761905
11.4527,35.76190476190476
11.4527,34.23809523809524
11.457999999999998,32.904761904761905
11.457999999999998,34.714285714285715
11.457999999999998,31.857142857142858
11.463099999999997,34.476190476190474
11.463099999999997,34.666666666666664
11.463099999999997,33.142857142857146
11.469699999999996,33.95238095238095
11.469699999999996,35.666666666666664
11.469699999999996,35.61904761904762
11.473300000000002,34.42857142857143
11.473300000000002,34.142857142857146
11.473300000000002,34.38095238095238
11.4773,34.714285714285715
11.4773,33.714285714285715
11.4773,35.95238095238095
11.484000000000002,33.904761904761905
11.484000000000002,34.57142857142857
11.484000000000002,32.57142857142857
11.488900000000001,32.95238095238095
11.488900000000001,34.904761904761905
11.488900000000001,36.04761904761905
11.493400000000001,35.476190476190474
11.493400000000001,33.95238095238095
11.493400000000001,33.38095238095238
11.498599999999996,33.95238095238095
11.498599999999996,33.76190476190476
11.498599999999996,32.285714285714285
11.503799999999998,35.04761904761905
11.503799999999998,32.76190476190476
11.503799999999998,34.857142857142854
11.508000000000003,31.333333333333332
11.508000000000003,34.42857142857143
11.508000000000003,35.285714285714285
11.513100000000001,34.476190476190474
11.513100000000001,32.666666666666664
11.513100000000001,32.95238095238095
11.518999999999998,34.666666666666664
11.518999999999998,33.57142857142857
11.518999999999998,34.61904761904762
11.5242,31.285714285714285
11.5242,31.714285714285715
11.5242,33.523809523809526
11.5293,33.04761904761905
11.5293,33.19047619047619
11.5293,33.476190476190474
11.5338,33.76190476190476
11.5338,34.23809523809524
11.5338,32.857142857142854
11.539900000000003,34.57142857142857
11.539900000000003,32.666666666666664
11.539900000000003,34.523809523809526
11.5488,32.904761904761905
11.5488,33.333333333333336
11.5488,31.523809523809526
11.552599999999998,33.904761904761905
11.552599999999998,33.0
11.552599999999998,33.19047619047619
11.558599999999998,33.523809523809526
11.558599999999998,33.80952380952381
11.558599999999998,33.904761904761905
11.564,31.666666666666668
11.564,31.761904761904763
11.564,33.095238095238095
11.5713,32.57142857142857
11.5713,30.333333333333332
11.5713,35.142857142857146
11.573999999999998,33.857142857142854
11.573999999999998,33.476190476190474
11.573999999999998,32.333333333333336
11.5794,33.476190476190474
11.5794,33.476190476190474
11.5794,35.57142857142857
11.583300000000001,31.857142857142858
11.583300000000001,32.38095238095238
11.583300000000001,33.0
11.588700000000003,34.80952380952381
11.588700000000003,35.95238095238095
11.588700000000003,35.476190476190474
11.594499999999996,33.23809523809524
11.594499999999996,33.57142857142857
11.594499999999996,33.95238095238095
11.598300000000002,33.476190476190474
11.598300000000002,33.904761904761905
11.598300000000002,34.285714285714285
11.603900000000003,34.23809523809524
11.603900000000003,31.666666666666668
11.603900000000003,34.19047619047619
11.6081,34.95238095238095
11.6081,34.666666666666664
11.6081,32.38095238095238
11.613599999999998,35.23809523809524
11.613599999999998,34.095238095238095
11.613599999999998,33.476190476190474
11.619300000000003,36.76190476190476
11.619300000000003,34.714285714285715
11.619300000000003,33.666666666666664
11.625,33.095238095238095
11.625,32.714285714285715
11.625,33.666666666666664
11.630000000000003,33.666666666666664
11.630000000000003,33.61904761904762
11.630000000000003,32.285714285714285
11.633400000000002,33.666666666666664
11.633400000000002,33.95238095238095
11.633400000000002,34.666666666666664
11.6445,31.666666666666668
11.6445,32.57142857142857
11.6445,34.57142857142857
11.649000000000001,32.42857142857143
11.649000000000001,32.904761904761905
11.649000000000001,35.095238095238095
11.6537,32.23809523809524
11.6537,31.476190476190474
11.6537,30.857142857142858
11.6597,31.19047619047619
11.6597,34.285714285714285
11.6597,36.42857142857143
11.6646,33.19047619047619
11.6646,33.523809523809526
11.6646,32.904761904761905
11.668399999999998,33.666666666666664
11.668399999999998,31.285714285714285
11.668399999999998,32.19047619047619
11.674199999999999,30.285714285714285
11.674199999999999,33.04761904761905
11.674199999999999,33.61904761904762
11.6796,33.76190476190476
11.6796,32.38095238095238
11.6796,33.57142857142857
11.683399999999999,32.76190476190476
11.683399999999999,32.333333333333336
11.683399999999999,32.38095238095238
11.689,31.904761904761905
11.689,34.904761904761905
11.689,32.76190476190476
11.694200000000002,31.333333333333332
11.694200000000002,31.61904761904762
11.694200000000002,31.238095238095237
11.6997,31.80952380952381
11.6997,30.857142857142858
11.6997,33.57142857142857
11.703899999999997,32.857142857142854
11.703899999999997,33.95238095238095
11.703899999999997,35.0
11.707700000000003,34.04761904761905
11.707700000000003,31.80952380952381
11.707700000000003,32.857142857142854
11.714500000000001,31.428571428571427
11.714500000000001,31.333333333333332
11.714500000000001,32.285714285714285
11.719700000000003,32.476190476190474
11.719700000000003,31.428571428571427
11.719700000000003,32.57142857142857
11.723799999999997,31.476190476190474
11.723799999999997,32.285714285714285
11.723799999999997,34.80952380952381
11.729999999999997,34.904761904761905
11.729999999999997,32.285714285714285
11.729999999999997,33.476190476190474
11.734899999999996,31.047619047619047
11.734899999999996,34.523809523809526
11.734899999999996,31.61904761904762
11.738199999999999,33.666666666666664
11.738199999999999,33.285714285714285
11.738199999999999,36.0
11.744300000000003,34.476190476190474
11.744300000000003,34.23809523809524
11.744300000000003,32.666666666666664
11.747799999999998,31.761904761904763
11.747799999999998,30.80952380952381
11.747799999999998,31.952380952380953
11.755099999999999,32.80952380952381
11.755099999999999,31.904761904761905
11.755099999999999,31.38095238095238
11.7573,33.476190476190474
11.7573,33.714285714285715
11.7573,31.80952380952381
11.7641,33.19047619047619
11.7641,31.571428571428573
11.7641,33.333333333333336
11.769999999999996,33.714285714285715
11.769999999999996,33.0
11.769999999999996,29.952380952380953
11.7744,33.857142857142854
11.7744,33.142857142857146
11.7744,32.476190476190474
11.779499999999999,33.38095238095238
11.779499999999999,31.38095238095238
11.779499999999999,31.19047619047619
11.7853,31.428571428571427
11.7853,31.523809523809526
11.7853,30.904761904761905
11.790199999999999,35.04761904761905
11.790199999999999,32.57142857142857
11.790199999999999,32.904761904761905
11.793500000000002,30.714285714285715
11.793500000000002,31.61904761904762
11.793500000000002,30.142857142857142
11.800899999999999,29.61904761904762
11.800899999999999,31.61904761904762
11.800899999999999,33.476190476190474
11.803800000000003,31.904761904761905
11.803800000000003,35.42857142857143
11.803800000000003,30.80952380952381
11.809599999999996,30.19047619047619
11.809599999999996,33.476190476190474
11.809599999999996,32.666666666666664
11.819899999999997,31.523809523809526
11.819899999999997,30.61904761904762
11.819899999999997,32.04761904761905
11.8247,32.095238095238095
11.8247,30.571428571428573
11.8247,33.714285714285715
11.829999999999998,30.857142857142858
11.829999999999998,32.095238095238095
11.829999999999998,32.666666666666664
11.834400000000002,31.904761904761905
11.834400000000002,33.04761904761905
11.834400000000002,30.476190476190474
11.838299999999997,34.285714285714285
11.838299999999997,29.0
11.838299999999997,32.523809523809526
11.844299999999997,33.23809523809524
11.844299999999997,30.952380952380953
11.844299999999997,31.142857142857142
11.850000000000001,31.904761904761905
11.850000000000001,33.333333333333336
11.850000000000001,32.333333333333336
11.854199999999999,29.428571428571427
11.854199999999999,31.428571428571427
11.854199999999999,28.761904761904763
11.8585,31.857142857142858
11.8585,31.571428571428573
11.8585,31.285714285714285
11.8647,31.952380952380953
11.8647,29.80952380952381
11.8647,30.0
11.869100000000003,31.761904761904763
11.869100000000003,32.095238095238095
11.869100000000003,33.04761904761905
11.8733,30.857142857142858
11.8733,30.238095238095237
11.8733,32.714285714285715
11.878700000000002,31.0
11.878700000000002,34.095238095238095
11.878700000000002,33.095238095238095
11.883899999999997,32.857142857142854
11.883899999999997,32.19047619047619
11.883899999999997,33.095238095238095
11.889400000000002,32.904761904761905
11.889400000000002,32.714285714285715
11.889400000000002,31.523809523809526
11.895600000000002,34.23809523809524
11.895600000000002,33.095238095238095
11.895600000000002,32.23809523809524
11.899099999999997,30.904761904761905
11.899099999999997,30.857142857142858
11.899099999999997,30.19047619047619
11.9056,32.714285714285715
11.9056,33.333333333333336
11.9056,32.285714285714285
11.909999999999997,29.571428571428573
11.909999999999997,33.42857142857143
11.909999999999997,31.666666666666668
11.912999999999997,30.714285714285715
11.912999999999997,30.476190476190474
11.912999999999997,32.23809523809524
11.920000000000002,34.095238095238095
11.920000000000002,31.761904761904763
11.920000000000002,31.428571428571427
11.924199999999999,32.0
11.924199999999999,33.76190476190476
11.924199999999999,28.61904761904762
11.9296,32.57142857142857
11.9296,32.857142857142854
11.9296,30.0
11.936099999999996,31.714285714285715
11.936099999999996,32.666666666666664
11.936099999999996,29.19047619047619
11.938299999999998,31.80952380952381
11.938299999999998,32.80952380952381
11.938299999999998,31.952380952380953
11.944600000000001,31.333333333333332
11.944600000000001,31.761904761904763
11.944600000000001,31.523809523809526
11.948900000000002,32.19047619047619
11.948900000000002,33.142857142857146
11.948900000000002,30.80952380952381
11.954,31.571428571428573
11.954,31.333333333333332
11.954,30.714285714285715
11.958999999999996,33.61904761904762
11.958999999999996,31.904761904761905
11.958999999999996,30.238095238095237
11.964999999999996,30.952380952380953
11.964999999999996,34.714285714285715
11.964999999999996,33.23809523809524
11.968600000000002,34.04761904761905
11.968600000000002,32.666666666666664
11.968600000000002,33.095238095238095
11.974800000000002,32.142857142857146
11.974800000000002,31.571428571428573
11.974800000000002,34.57142857142857
11.979199999999999,33.857142857142854
11.979199999999999,31.61904761904762
11.979199999999999,31.0
11.985,32.476190476190474
11.985,31.952380952380953
11.985,28.857142857142858
11.988799999999998,30.571428571428573
11.988799999999998,33.38095238095238
11.988799999999998,30.523809523809526
11.994100000000003,31.428571428571427
11.994100000000003,29.61904761904762
11.994100000000003,32.76190476190476
12.000300000000003,31.761904761904763
12.000300000000003,33.80952380952381
12.000300000000003,32.42857142857143
12.0043,31.095238095238095
12.0043,31.238095238095237
12.0043,30.761904761904763
12.0105,31.904761904761905
12.0105,31.952380952380953
12.0105,31.285714285714285
12.013100000000001,30.0
12.013100000000001,30.61904761904762
12.013100000000001,31.904761904761905
12.022199999999998,29.714285714285715
12.022199999999998,29.38095238095238
12.022199999999998,31.428571428571427
12.0246,30.523809523809526
12.0246,32.38095238095238
12.0246,32.61904761904762
12.0289,30.80952380952381
12.0289,34.095238095238095
12.0289,30.952380952380953
12.033999999999999,30.428571428571427
12.033999999999999,32.142857142857146
12.033999999999999,33.23809523809524
12.0396,32.04761904761905
12.0396,34.0
12.0396,28.857142857142858
12.0439,31.142857142857142
12.0439,31.714285714285715
12.0439,30.61904761904762
12.049700000000001,31.428571428571427
12.049700000000001,33.57142857142857
12.049700000000001,29.761904761904763
12.054099999999998,31.285714285714285
12.054099999999998,33.76190476190476
12.054099999999998,31.61904761904762
12.060499999999998,30.80952380952381
12.060499999999998,33.0
12.060499999999998,30.476190476190474
12.064599999999999,29.61904761904762
12.064599999999999,30.238095238095237
12.064599999999999,31.61904761904762
12.068800000000003,31.761904761904763
12.068800000000003,31.0
12.068800000000003,32.142857142857146
12.073,31.80952380952381
12.073,28.714285714285715
12.073,31.714285714285715
12.078800000000001,30.952380952380953
12.078800000000001,32.61904761904762
12.078800000000001,31.333333333333332
12.0839,31.61904761904762
12.0839,29.428571428571427
12.0839,31.428571428571427
12.0901,30.476190476190474
12.0901,29.952380952380953
12.0901,30.904761904761905
12.094299999999997,29.0
12.094299999999997,30.904761904761905
12.094299999999997,30.523809523809526
12.099699999999999,30.857142857142858
12.099699999999999,32.23809523809524
12.099699999999999,32.476190476190474
12.103900000000003,33.38095238095238
12.103900000000003,32.142857142857146
12.103900000000003,30.857142857142858
12.110199999999999,30.095238095238095
12.110199999999999,30.333333333333332
12.110199999999999,29.19047619047619
12.113799999999998,28.666666666666668
12.113799999999998,31.047619047619047
12.113799999999998,30.571428571428573
12.119599999999998,31.238095238095237
12.119599999999998,32.38095238095238
12.119599999999998,32.95238095238095
12.124099999999999,30.285714285714285
12.124099999999999,31.61904761904762
12.124099999999999,29.428571428571427
12.129199999999997,28.523809523809526
12.129199999999997,31.666666666666668
12.129199999999997,31.142857142857142
12.134,31.714285714285715
12.134,31.428571428571427
12.134,28.761904761904763
12.139499999999998,29.238095238095237
12.139499999999998,30.857142857142858
12.139499999999998,29.38095238095238
12.143900000000002,31.571428571428573
12.143900000000002,31.571428571428573
12.143900000000002,30.571428571428573
12.1509,30.333333333333332
12.1509,30.0
12.1509,33.666666666666664
12.155000000000001,31.80952380952381
12.155000000000001,30.61904761904762
12.155000000000001,28.571428571428573
12.1599,32.523809523809526
12.1599,29.761904761904763
12.1599,29.476190476190474
12.164699999999996,29.523809523809526
12.164699999999996,29.952380952380953
12.164699999999996,28.714285714285715
12.171199999999999,29.952380952380953
12.171199999999999,29.523809523809526
12.171199999999999,29.61904761904762
12.172800000000002,29.666666666666668
12.172800000000002,29.142857142857142
12.172800000000002,28.80952380952381
12.179000000000002,30.904761904761905
12.179000000000002,30.238095238095237
12.179000000000002,29.0
12.184199999999997,31.0
12.184199999999997,32.285714285714285
12.184199999999997,29.095238095238095
12.1903,30.476190476190474
12.1903,30.476190476190474
12.1903,28.19047619047619
12.1952,30.80952380952381
12.1952,29.714285714285715
12.1952,28.80952380952381
12.1999,30.571428571428573
12.1999,29.666666666666668
12.1999,30.285714285714285
12.2029,31.80952380952381
12.2029,29.285714285714285
12.2029,27.952380952380953
12.2087,31.428571428571427
12.2087,31.38095238095238
12.2087,28.666666666666668
12.214199999999998,28.857142857142858
12.214199999999998,30.857142857142858
12.214199999999998,32.57142857142857
12.2181,32.523809523809526
12.2181,28.761904761904763
12.2181,32.095238095238095
12.223199999999999,28.714285714285715
12.223199999999999,32.285714285714285
12.223199999999999,30.428571428571427
12.229100000000003,29.047619047619047
12.229100000000003,32.476190476190474
12.229100000000003,28.238095238095237
12.233199999999997,28.61904761904762
12.233199999999997,29.476190476190474
12.233199999999997,29.0
12.238500000000002,29.952380952380953
12.238500000000002,30.476190476190474
12.238500000000002,29.38095238095238
12.243299999999998,30.523809523809526
12.243299999999998,30.333333333333332
12.243299999999998,28.714285714285715
12.2513,29.666666666666668
12.2513,31.476190476190474
12.2513,29.428571428571427
12.255299999999998,30.285714285714285
12.255299999999998,32.04761904761905
12.255299999999998,29.523809523809526
12.258699999999997,28.095238095238095
12.258699999999997,28.61904761904762
12.258699999999997,28.80952380952381
12.262799999999999,31.666666666666668
12.262799999999999,30.047619047619047
12.262799999999999,28.61904761904762
12.268700000000003,27.142857142857142
12.268700000000003,31.761904761904763
12.268700000000003,29.904761904761905
12.273299999999999,28.333333333333332
12.273299999999999,28.571428571428573
12.273299999999999,28.571428571428573
12.276699999999998,30.38095238095238
12.276699999999998,30.571428571428573
12.276699999999998,29.428571428571427
12.284599999999998,29.666666666666668
12.284599999999998,30.61904761904762
12.284599999999998,30.095238095238095
12.288400000000003,29.095238095238095
12.288400000000003,27.0
12.288400000000003,29.142857142857142
12.294699999999999,29.476190476190474
12.294699999999999,30.38095238095238
12.294699999999999,29.761904761904763
12.299199999999999,27.571428571428573
12.299199999999999,29.857142857142858
12.299199999999999,29.80952380952381
12.307099999999998,31.238095238095237
12.307099999999998,31.333333333333332
12.307099999999998,31.428571428571427
12.309199999999997,30.095238095238095
12.309199999999997,31.095238095238095
12.309199999999997,28.666666666666668
12.314799999999998,28.714285714285715
12.314799999999998,30.285714285714285
12.314799999999998,27.285714285714285
12.3183,28.952380952380953
12.3183,29.61904761904762
12.3183,30.38095238095238
12.323799999999999,27.666666666666668
12.323799999999999,30.857142857142858
12.323799999999999,27.142857142857142
12.329099999999997,28.666666666666668
12.329099999999997,31.095238095238095
12.329099999999997,30.047619047619047
12.334299999999999,28.238095238095237
12.334299999999999,29.61904761904762
12.334299999999999,30.523809523809526
12.339399999999998,30.142857142857142
12.339399999999998,30.238095238095237
12.339399999999998,29.333333333333332
12.346800000000002,29.333333333333332
12.346800000000002,29.952380952380953
12.346800000000002,30.0
12.347900000000003,32.333333333333336
12.347900000000003,29.238095238095237
12.347900000000003,30.19047619047619
12.353499999999997,30.095238095238095
12.353499999999997,28.571428571428573
12.353499999999997,28.19047619047619
12.358699999999999,30.476190476190474
12.358699999999999,28.761904761904763
12.358699999999999,27.571428571428573
12.363300000000002,28.142857142857142
12.363300000000002,28.428571428571427
12.363300000000002,29.761904761904763
12.368899999999996,31.38095238095238
12.368899999999996,30.571428571428573
12.368899999999996,29.857142857142858
12.3752,29.142857142857142
12.3752,29.904761904761905
12.3752,29.523809523809526
12.378700000000002,30.0
12.378700000000002,31.19047619047619
12.378700000000002,28.904761904761905
12.384799999999998,29.38095238095238
12.384799999999998,30.904761904761905
12.384799999999998,28.0
12.388300000000001,26.38095238095238
12.388300000000001,28.904761904761905
12.388300000000001,30.80952380952381
12.394300000000001,28.714285714285715
12.394300000000001,30.761904761904763
12.394300000000001,29.80952380952381
12.399799999999999,30.285714285714285
12.399799999999999,28.61904761904762
12.399799999999999,32.523809523809526
12.403100000000002,29.80952380952381
12.403100000000002,30.333333333333332
12.403100000000002,28.80952380952381
12.408999999999999,30.571428571428573
12.408999999999999,31.047619047619047
12.408999999999999,30.904761904761905
12.413699999999999,28.714285714285715
12.413699999999999,27.142857142857142
12.413699999999999,31.047619047619047
12.417900000000003,30.952380952380953
12.417900000000003,30.285714285714285
12.417900000000003,29.19047619047619
12.424,29.333333333333332
12.424,29.238095238095237
12.424,28.0
12.429099999999998,29.238095238095237
12.429099999999998,29.80952380952381
12.429099999999998,30.047619047619047
12.4328,28.904761904761905
12.4328,29.523809523809526
12.4328,28.857142857142858
12.438600000000001,26.714285714285715
12.438600000000001,26.571428571428573
12.438600000000001,29.523809523809526
12.442300000000003,28.476190476190474
12.442300000000003,28.714285714285715
12.442300000000003,26.714285714285715
12.449300000000001,26.0
12.449300000000001,29.095238095238095
12.449300000000001,28.285714285714285
12.454500000000003,28.904761904761905
12.454500000000003,30.428571428571427
12.454500000000003,27.0
12.460299999999997,28.333333333333332
12.460299999999997,28.80952380952381
12.460299999999997,27.571428571428573
12.4636,28.857142857142858
12.4636,27.952380952380953
12.4636,28.761904761904763
12.468600000000002,28.19047619047619
12.468600000000002,28.19047619047619
12.468600000000002,29.19047619047619
12.473500000000001,28.19047619047619
12.473500000000001,27.571428571428573
12.473500000000001,29.523809523809526
12.4788,28.19047619047619
12.4788,25.476190476190474
12.4788,30.80952380952381
12.489199999999997,27.095238095238095
12.489199999999997,27.952380952380953
12.489199999999997,29.857142857142858
12.494700000000002,28.952380952380953
12.494700000000002,28.61904761904762
12.494700000000002,28.238095238095237
12.498199999999997,28.285714285714285
12.498199999999997,28.571428571428573
12.498199999999997,29.047619047619047
12.503599999999999,28.38095238095238
12.503599999999999,30.047619047619047
12.503599999999999,30.333333333333332
12.509500000000003,27.285714285714285
12.509500000000003,28.80952380952381
12.509500000000003,27.333333333333332
12.515700000000002,27.571428571428573
12.515700000000002,25.666666666666668
12.515700000000002,28.095238095238095
12.521799999999999,28.142857142857142
12.521799999999999,29.714285714285715
12.521799999999999,25.952380952380953
12.5212,27.095238095238095
12.5212,29.714285714285715
12.5212,27.38095238095238
12.5291,29.80952380952381
12.5291,28.333333333333332
12.5291,27.523809523809526
12.533299999999997,29.142857142857142
12.533299999999997,29.333333333333332
12.533299999999997,28.761904761904763
12.539499999999997,27.19047619047619
12.539499999999997,27.428571428571427
12.539499999999997,27.952380952380953
12.543599999999998,27.428571428571427
12.543599999999998,29.238095238095237
12.543599999999998,26.857142857142858
12.547399999999996,30.0
12.547399999999996,29.428571428571427
12.547399999999996,29.19047619047619
12.555799999999998,28.714285714285715
12.555799999999998,28.285714285714285
12.555799999999998,27.19047619047619
12.559199999999997,32.476190476190474
12.559199999999997,29.428571428571427
12.559199999999997,30.095238095238095
12.563499999999998,29.19047619047619
12.563499999999998,28.38095238095238
12.563499999999998,28.285714285714285
12.5689,28.523809523809526
12.5689,28.19047619047619
12.5689,29.666666666666668
12.575200000000002,24.952380952380953
12.575200000000002,27.714285714285715
12.575200000000002,27.428571428571427
12.579500000000003,29.952380952380953
12.579500000000003,30.0
12.579500000000003,28.142857142857142
12.584600000000002,29.285714285714285
12.584600000000002,27.476190476190474
12.584600000000002,28.666666666666668
12.591299999999997,28.904761904761905
12.591299999999997,27.714285714285715
12.591299999999997,27.80952380952381
12.595100000000002,26.857142857142858
12.595100000000002,27.80952380952381
12.595100000000002,28.714285714285715
12.599499999999999,27.666666666666668
12.599499999999999,28.38095238095238
12.599499999999999,28.857142857142858
12.604199999999999,29.285714285714285
12.604199999999999,29.714285714285715
12.604199999999999,27.333333333333332
12.610700000000001,28.952380952380953
12.610700000000001,31.285714285714285
12.610700000000001,30.333333333333332
12.612899999999996,31.333333333333332
12.612899999999996,28.857142857142858
12.612899999999996,29.095238095238095
12.6192,28.142857142857142
12.6192,28.38095238095238
12.6192,27.904761904761905
12.624899999999997,30.047619047619047
12.624899999999997,27.80952380952381
12.624899999999997,28.714285714285715
12.631099999999996,25.904761904761905
12.631099999999996,27.952380952380953
12.631099999999996,26.38095238095238
12.634700000000002,30.571428571428573
12.634700000000002,32.523809523809526
12.634700000000002,28.0
